Title,Old Price,Promotional Price,Rating,Link,Description
STRIKING The Callisto Protocol PS4,N/A,384.00 Dhs,Pas de note,https://www.jumia.ma/the-callisto-protocol-ps4-striking-mpg1434846.html,"Survivez pour échapper aux horreurs de Callisto.Le joueur 
devra adapter ses techniques de combat en se servant d'une combinaison 
unique de tir et de corps à corps pour vaincre des créatures qui ne 
cessent d'évoluer. Il devra également explorer les lieux pour débloquer 
de nouvelles armes et équipements afin d'échapper aux horreurs de la 
lune morte de Jupiter.DescriptionDans ce survival 
horror narratif à la troisième personne se déroulant 300 ans dans le 
futur, le joueur incarnera Jacob Lee, un homme victime de son destin 
envoyé croupir dans la prison de Fer Noir, un pénitencier de sécurité 
maximale situé sur Callisto, une lune de Jupiter. Lorsque les détenus 
commencent à se transformer en créatures monstrueuses, la prison est 
plongée dans le chaos. Pour survivre, Jacob doit s'échapper de la prison
 de Fer Noir. Peu à peu, tous les secrets macabres enfouis sous la 
surface de Callisto se révèleront à lui. Jacob devra adapter ses 
techniques de combat, une combinaison unique de tir et de corps à corps,
 pour vaincre des créatures qui ne cessent d'évoluer. Il devra également
 explorer les lieux pour déverrouiller de nouvelles armes, équipements 
et compétences afin d’échapper aux dangers et aux horreurs de la lune 
morte de Jupiter.Points forts- UNE INGÉNIERIE DE L'HORREURThe
 Callisto Protocol est un survival horror nouvelle génération conçu par 
Glen Schofield.The Callisto Protocol, savant mélange entre tension et 
brutalité d'une part, et scènes poignantes de désespoir et d'humanité de
 l'autre, plonge les joueurs au cœur d'une histoire palpitante où 
d'indicibles horreurs rôdent dans les moindres recoins.- DÉCOUVREZ LES SECRETS DE LA UNITED JUPITER COMPANYLes
 événements de The Callisto Protocol se déroulent en l'an 2320 sur 
Callisto, la lune morte de Jupiter. Le joueur y incarne Jacob Lee, un 
détenu de la prison de Fer Noir. Alors qu'une mystérieuse épidémie 
plonge la lune dans le chaos, Jacob doit affronter ses peurs les plus 
profondes pour terrasser les créatures assoiffées de sang lancées à sa 
poursuite, mais également découvrir les sombres secrets dissimulés par 
la puissante United Jupiter Company.- DES COMBATS MÊLANT BRUTALITÉ ET STRATÉGIEThe
 Callisto Protocol propose une combinaison unique de tir et de corps à 
corps, dont une arme gravitationnelle inédite autrefois utilisée par les
 gardes de la prison de Fer Noir pour contrôler la population. Pour 
survivre, le joueur devra maîtriser son arsenal sur le bout des doigts !
 En effet, il sera contraint de s'approcher de ses monstrueux 
adversaires afin de leur trancher les membres ou de leur faire sauter 
les jambes, et de faire preuve d'une grande créativité en mettant à 
profit son environnement afin de survivre aux périls mortels qu'il 
croisera sur sa route.-  FAITES FACE À LA SINGULARITÉ DE LA LUNE MORTE DE JUPITERCallisto,
 l'un des environnements les plus hostiles et isolés de l'univers, 
constitue une menace terrifiante pour Jacob dans sa lutte désespérée 
pour survivre. Le joueur doit non seulement se défendre face aux 
horreurs de la prison de Fer Noir, mais également faire face aux secrets
 centenaires qui rongent la surface et les tréfonds de la lune morte de 
Jupiter depuis bien longtemps."
Câble de Charge et Data USB Type-C pour PS5 Switch Xbox Series S/X 3M,N/A,184.50 Dhs,3 out of 5,https://www.jumia.ma/generic-cable-de-charge-et-data-usb-type-c-pour-ps5-switch-xbox-series-sx-3m-65121405.html,"Câble de Charge USB Type C pour manette Playstation 5, Switch et Xbox Series 3 Mètres. Le câble de chargement durable du contrôleur PS5 de 3 Mètres offre une portée supplémentaire pour charger et synchroniser vos appareils. Câble de chargement USB Type-C tressé de haute qualité avec indicateur. Compatible avec PS5, Xbox Series X/Series S, Switch Pro et autres manettes de jeu et appareils dotés d'un port de chargement Type-C. Protection intégrée contre les courts-circuits et les surcharges. Fournit une charge stable et sûre pour vous. Avec indicateur lumineux : la lumière rouge est en charge et la lumière bleue est complètement chargée. Facile à identifier l'état de charge."
Casque Bluetooth5.0 Pour Chat Music Headset Cat Ear Headphones Wireless,210.00 Dhs,169.00 Dhs,Pas de note,https://www.jumia.ma/generic-casque-bluetooth5.0-pour-chat-music-headset-cat-ear-headphones-wireless-64613282.html,"1. La fonction Bluetooth + MP3 prend en charge la lecture de musique stéréo, les appels téléphoniques.2. Prend en charge tous les appareils audio dotés d'une capacité Bluetooth, tels que téléphone portable, tablette PC, ordinateur portable, ordinateur, etc.3. Prise audio de 3.5mm, fournit une connexion filaire simple d'une variété d'appareils sans Bluetooth.4. Vous permet de répondre ou de rejeter les appels téléphoniques à tout moment et en tout lieu.5. Chargé via USB, batterie rechargeable, pratique et pratique.6. Temps de lecture jusqu'à 8 ~ 10 heures, et temps de conversation continu jusqu'à 8 heures, temps de veille jusqu'à 148 heures.7. Bonne qualité, conception pliable et charnières à longueur réglable, très confortable à porter et facile à transporter.8. Meilleur choix pour écouter de la musique, regarder un film, chatter en ligne, etc.9. Avec insertion de carte SD, sans aucun appareil bluetooth, peut toujours profiter de la musique à tout moment n'importe où.10. Écouteurs chat couleur arc-en-ciel, écouteurs cadeaux de vacances pour enfants.Avec la puce Bluetooth 5.0, le casque sans fil a de hautes performances, une faible consommation d'énergie et une grande stabilité.Il a une forme d'oreille de voiture lumineuse et mignonne de dessin animé, ce qui rend votre casque élégant.Avec batterie intégrée de grande capacité de 400mAh, il a une longue durée de veille.Il peut fonctionner par carte, Bluetooth ou câble."
Câble USB pour Manette Xbox 360,N/A,96.00 Dhs,Pas de note,https://www.jumia.ma/generic-cable-usb-pour-manette-xbox-360-50970971.html,CABLE POUR MANETTE XBOX 360
Sega Sonic Superstars PS5,N/A,494.00 Dhs,Pas de note,https://www.jumia.ma/sega-sonic-superstars-ps5-64389147.html,"Explore les Northstar Islands dans cette toute nouvelle aventure qui reprend l’action rapide et les séquences de plateforme en 2D des jeux Sonic classiques. Incarne Sonic, Tails, Knuckles et Amy Rose, et utilise les nouveaux Emerald Powers qui offrent des manières inédites de se déplacer et d’attaquer. Parcours des environnements magnifiques et inédits, en solo ou avec jusqu’à 3 autres joueurs, pour déjouer les plans du Dr. Eggman, de Fang et d’un nouvel ennemi qui cherchent à transformer les animaux géants des îles en Badniks ! Pour les fans de longue date comme pour les nouveaux venus, Sonic Superstars est une occasion idéale de plonger dans l’univers de Sonic.Caractéristiques :Un nouveau standard : Une aventure Sonic classique conçue pour les plateformes modernes. Incarne tes personnages préférés : Choisis entre Sonic, Tails, Knuckles et Amy Rose, et utilise leurs pouvoirs pour traverser les Northstar Islands et vaincre le Dr. Eggman, qui s'est associé avec Fang, un ancien adversaire.Utilise le pouvoir des Chaos Emeralds : Les nouveaux Emerald Powers permettent de se cloner, de gravir les chutes d’eau, de changer de forme, et bien plus encore.Partage le fun entre amis : Toute l’histoire du jeu est jouable en coopération jusqu’à 4 joueurs en local."
Epic Games Alan Wake Remastered PS4 inclus PS5,699.00 Dhs,499.00 Dhs,4.5 out of 5,https://www.jumia.ma/epic-games-alan-wake-remastered-ps4-inclus-ps5-48740852.html,"Description :Le classique culte est de retour et encore meilleur !Remasterisé avec tous les nouveaux visuels 4K, 60 FPS (PS5/Xbox SX), des scènes cinématiques améliorées, des modèles de personnages améliorés et un retour haptique (PS5) !Alan Wake est de retour… pour ré-écrire votre réalité.Dans ce thriller-action abondamment récompensé, l'auteur troublé Alan Wake se lance la recherche désespérée de sa femme disparue, Alice.Alors qu'il découvre les pages d'une histoire d'horreur qu'il est censé avoir écrite, mais dont il n'a aucun souvenir, l'emprise de Wake sur la réalité est menacée alors qu'il affronte l'obscurité qui se rapproche.L'histoire d'horreur se réalise...Caractéristiques :Combattez avec la lumière :- Des combats intenses, où il faut plus que des balles pour bannir les ténèbres !- Affaiblissez les Possédés avec de la lumière avant de les achever pour de bon.- Utilisez les lumières dans l'environnement comme des îlots de sécurité dans un monde où l'obscurité est mortelle.Découvrez et collectionnez :- Trouvez des pages manuscrites d'un roman que Wake ne se souvient pas avoir écrit.- Le scénario semble devenir réel autour de lui, décrivant des scènes qui n'ont pas encore eu lieu et servant d'avertissement pour les défis à venir.Explorez et survivez :- Voyagez à travers une version visuellement époustouflante et terrifiante du nord-ouest du Pacifique, avec une fidélité visuelle nouvellement remasterisée, permettant à un jeu classique à de s’exprimer sur de nouvelles plateformes et auprès de nouveaux joueurs.- Munitions et fournitures limitées.Avantages :- Package complet : tous les DLC, visuels remasterisés, nouveaux commentaires des développeurs.- Désormais sur PlayStation : un nouveau et nombreux public qui réclame Alan Wake depuis des années.- Qualité prouvée : Un classique culte très apprécié avec un score Metacritic de 83 et plus de 5 millions d'exemplaires vendus à ce jour."
Kit de Chargement et Batterie de Remplacement Haute Qualite Play & Charge Pour Xbox 360,199.00 Dhs,118.00 Dhs,4.3 out of 5,https://www.jumia.ma/kit-de-chargement-et-batterie-de-remplacement-haute-qualite-play-charge-pour-xbox-360-generic-mpg884051.html,"DescriptionKit 
de lecture et de charge Microsoft Xbox 360 adapté au contrôleur Xbox 360
 sans fil. Il est simple àutiliser et la batterie peut être chargée tout
 en jouant à vos jeux vidéo Xbox 360préférés afin que vous n'ayez pas à 
interrompre votre expérience de jeu pour jus votrecontrôleur sans fil.Kit
 de chargement Play & Charge Xbox 360.  Assorti à l'élégant design 
noir de la console Xbox 360 Elite, le kit Play and Charge de Microsoft 
vous permet de recharger votre manette sans fil pendant que vous jouez. 
Vous pouvez donc dire adieu aux piles jetables ! Désormais disponible en
 noir et accompagné d'un câble de recharge et d'un pack de batteries 
rechargeables, cet accessoire est l'outil indispensable pour recharger 
votre manette sans fil Xbox 360, même au coeur de l'action"
Data Frog 64G 4K HD Console de jeu vidéo 2.4G Double contrôleur sans fil pour PS1/FC/GBA 10000 jeux Stick,450.00 Dhs,339.00 Dhs,Pas de note,https://www.jumia.ma/generic-data-frog-64g-4k-hd-console-de-jeu-video-2.4g-double-controleur-sans-fil-pour-ps1fcgba-10000-jeux-stick-64139480.html,"Console de jeu vidéo compatible HDMI 4KLe mini-jeu portable 4K TV Games a un corps léger et compact.Plug and Play, ne prend pas trop de place et est facile à transporter, adapté aux voyages et à la maison.Cette console de jeu vidéo est adaptée aux ultra-haute -définition TV/ordinateur/moniteur/projecteur, prend en charge la connexion compatible HDMI, a une qualité d'image HD 1080p et peut profiter de jeux vidéo vivants et intéressants sur grand écran.Prise en charge de 9 formats de jeuAvec la puce CPU GB2 améliorée, la console de jeux Game Stick 4K TV est intégrée à plus de 9 émulateurs, compatibles avec les jeux au format MAME, PS1, GB, GBA, GBC, MD, SFC, FC et ATARI, que vous pouvez télécharger et enregistrer. à sa carte mémoire ;Disque U de jeu rétro intelligent amélioréUne console de jeu TV sans fil avec plus de 10000 types de jeux riches est installée, 9 émulateurs prenant en charge plusieurs jeux sont installés et une carte TF de 32 Go est attachée. Utilisez des puces de jeu mises à niveau pour prendre en charge les émulateurs 8 bits, 16 bits, 32 bits, 64 bits, 128 bits et autres. Il répond parfaitement à vos besoins de qualité d'image et de fluidité de jeu."
Naughty Dog Ghost of Tsushima Director's Cut and The Last of Us Part 2 PS4,"1,399.00 Dhs","1,189.00 Dhs",Pas de note,https://www.jumia.ma/naughty-dog-ghost-of-tsushima-directors-cut-and-the-last-of-us-part-2-ps4-63448981.html,"produit 1: Jeu d'action et d'aventure réalisé par le studio sucker punch (infamous) avec une histoire inspirée de faits réelsproduit 1: Jeu en open world avec des graphismes à couper le souffle, gameplay immersif: combat au corps à corps à l'arme blanche et à distanceproduit 1: 1-4 joueurs, version physique, disponible en français et en anglais, exclusivité playstationproduit 1: Comprend l’île d’iki, une nouvelle extension scénarisée exclusive à ghost of tsushima director’s cutproduit 2: Jeu d'action et d'aventure The Last of Us Part II, Pour découvrir la suite tant attendue du jeu qui à marqué une génération de joueursproduit 2: Graphismes : des personnages, des ennemis et un univers encore plus réalistes et méticuleusement détaillés grâce au nouveau moteur de Naughty Dogproduit 2: Fonctionnalités améliorées : système de combat au corps à corps à haute intensité et système de furtivité dynamique pour vous mettre au coeur de l'actionproduit 2: Caractéristiques du jeu : 1 joueur, Version physique, Disponible en français et en anglais, Compatibilités : consoles PS4 et PS4 Pro"
Data Frog 4K HD Video Game Console 2.4G Double Wireless Controller For PS1/FC/GBA 10000 Games Stick,450.00 Dhs,322.15 Dhs,Pas de note,https://www.jumia.ma/generic-data-frog-4k-hd-video-game-console-2.4g-double-wireless-controller-for-ps1fcgba-10000-games-stick-64234254.html,"Dear friend, Here is game list for Y3here the game list of 3000, http://www.datafrog.cn/upfile/2020081910245212.pdfand here the game list of 10000, http://www.datafrog.cn/upfile/2020081909401570.pdf10000+1200 russian game list：http://www.datafrog.cn/upfile/2021062318032753.pdfHDMI-compatible Video Game Stick 4K ConsoleThe portable mini game stick 4K TV games has a light and compact body.Plug and play, does not take up too much space, and is easy to carry, suitable for travel and home use.This video game console is suitable for ultra-high-definition TV/computer/monitor/projector, supports HDMI-compatible connection , has 1080P HD image quality, and can enjoy lively and interesting video games on the big screen.Support 9 Game FormatsWith upgraded GB2 CPU chip, the game stick 4K TV games console is built-in more than 9 Emulators, compatible for MAME, PS1, GB, GBA, GBC, MD, SFC, FC and ATARI format games, which you can download and save at its Memory Card;Upgraded Smart Retro Game U DiskWireless TV game console with more than 10000 kinds of rich games is installed, 9 emulators supporting multiple games are installed, and a 32GB TF card is attached. Use upgraded game chips to support 8-bit, 16-bit, 32-bit, 64-bit, 128-bit and other emulators. It perfectly meets your needs for image quality and game fluency.2.4GHz wireless controllerEquipped with two 2.4Ghz wireless TV games controllers. Support up to 4 players at the same time, you can remotely control and enjoy the game on the sofa with your family or friends.Upgraded VersionSupport 25 languages.The latest wireless TV games console, with 64G Memory Card, built-in more than 10000 Games, searchable, collectible, archiveable, and support you to download your favorite games; Supports Multiple DevicesIt supports TV,computer,laptop and projector. Download Game StepsStep 1：Download game fileStep 2：Connect the TF card to the computer with the card readerStep 3：Copy the game files to the corresponding folder(the name of the emulator)Step 4：Insert the card into the game console,connect the game console and turn it onStep 5：Find your game and start playing(you can use the search function) Package Include:1 x Game Stick Console1 x Wireless receiver2 x Controller 1 x Charge cable1 x User manual1 x HD cableTF card （option）"
Cable Audio Vidéo AV Noir Pour Playstation 2 PS2,99.00 Dhs,59.00 Dhs,5 out of 5,https://www.jumia.ma/generic-cable-audio-video-av-noir-pour-playstation-2-ps2-53156604.html,"Connecte une console playstation à un téléviseurComprend des prises Phono R . C . A pour signal audio et vidéoSe branche à l’arrière de votre consoleCâble d’environ 1,8 m de long"
"Data Frog Bâton de jeu sans fil pour touristes, poignée de jeu rétro, sortie HDMI, adaptée aux jeux PS1",700.00 Dhs,499.00 Dhs,Pas de note,https://www.jumia.ma/generic-data-frog-baton-de-jeu-sans-fil-pour-touristes-poignee-de-jeu-retro-sortie-hdmi-adaptee-aux-jeux-ps1-64139485.html,"Plusieurs formats d'émulateur: Pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md prend en charge les émulateurs. Avec deux manettes sans fil, la cerise sur le gâteau.Sortie HD: prend en charge la sortie vidéo TV Ultra HD 4K (1080p/720p) et les moniteurs et projecteurs avec entrée HDMI.Prise en charge des jeux à télécharger: cette console de jeu permet aux joueurs de rechercher des jeux, aux joueurs de personnaliser leurs jeux préférés, et peut jouer et télécharger des jeux par eux-mêmes. Équipé de deux joysticks sans fil pour jouer à tous les grands jeux, vous faire profiter encore plus du jeu, vous permet de vous souvenir et de profiter de votre enfance rapidement! Si vous avez besoin d'une liste de jeux, vous pouvez contacter le service client pour une liste de jeux!1. Liste des jeux, y compris pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md jeux émulateur, total(64G) 20000 + jeux2. Historique du jeu, liste d'enregistrement du jeu, classé par heure d'entrée au jeu3. Collection de jeux, vous pouvez utiliser le bouton START pendant trois secondes pour collecter ou collecter vos jeux préférés"
TAKE 2 Borderlands 3 PS4,N/A,249.00 Dhs,Pas de note,https://www.jumia.ma/take-2-borderlands-3-ps4-62600398.html,"Découvrez le jeu en résolution 4K à 60 FPS en solo et en coop en ligne (sur PlayStation 5 et Xbox Series X). Et semez encore plus de chaos en coop grâce à l'écran scindé pour 3 et 4 joueurs en multijoueur local (uniquement sur PlayStation 5 et Xbox Series X-S).Les exemplaires de Borderlands 3 sur Xbox One et PlayStation 4 incluront une mise à niveau numérique gratuite vers la version nouvelle génération du jeu (au sein de la même famille de consoles). Pour les versions physiques, cette fonctionnalité n'est disponible que sur les consoles de nouvelle génération munies d'un lecteur de disqueLe jeu de tir de référence est de retour avec ses trilliards de flingues pour une aventure démente ! Découvrez de nouveaux mondes et affrontez vos ennemis avec l'un des quatre Chasseurs de l'Arche proposés, des héros en quête de trésors avec chacun leurs propres compétences et options de personnalisation. Jouez en solo ou en coop pour sauver la galaxie d'une secte et de ses leaders sans pitié.UNE AVENTURE COMPLÈTEMENT FOLLEEmpêchez les Jumeaux Calypso d'unifier les clans de bandits et de mettre la main sur le plus grand pouvoir de la galaxie. Seul un Chasseur de l'Arche aguerri, avec son arsenal et ses alliés, pourra les arrêter !VOTRE CHASSEUR DE L'ARCHE, VOTRE STYLE DE JEUIncarnez l'un des quatre nouveaux Chasseurs de l'Arche, avec chacun ses compétences, son style de jeu et ses options de personnalisations. Tous sont capables des plus grands exploits en solo, mais ensemble, rien ne pourra les arrêter.• MOZE L'Artilleuse : quand Moze a besoin d'un coup de main, elle fait apparaître son méca, l'Ours de fer, pour une puissance de feu phénoménale.• AMARA La Sirène : cette combattante douée et sûre d'elle peut invoquer des poings d’une autre dimension pour écraser ses ennemis.• FL4K Le Roi des bêtes : FL4K ne vit que pour la chasse, tout comme les créatures fidèles qui l'accompagnent. Leurs proies favorites ? Les bandits, pauvres d'eux.• ZANE L’Agent Spécial : adepte des gadgets, Zane est particulièrement efficace pour se glisser dans un combat, semer le chaos, et repartir comme si de rien n'était.TOUJOURS PLUS DE BUTINAvec des trilliards d'armes et de gadgets, chaque combat est une opportunité de trouver plus d'équipement. Des armes à feu avec boucliers projectiles autopropulseurs ? C'est oui. Des fusils cracheurs de volcans ? Bien sûr. Des armes à pattes qui poursuivent vos ennemis en les injuriant copieusement ? Et pourquoi pas ?NOUVELLES PLANÈTESExplorez de nouveaux mondes au-delà de Pandore, avec chacun des environnements uniques à explorer et des ennemis différents à détruire. Traversez un désert hostile, bataillez dans un paysage urbain dévasté par la guerre, explorez un redoutable bayou, et plus encore !UNE COOP IMMÉDIATEJouez en coop à tout moment, en ligne ou en écran scindé, quel que soit votre niveau ou votre avancement dans l'histoire. Enchaînez les ennemis et les défis en équipe, mais profitez de récompenses individuelles : en matière de butin, tout le monde sera servi."
"Data Frog Console de jeu vidéo rétro M15, 2.4 Go, 64 Go, 2 manettes sans fil pour touristes, sortie HD",750.00 Dhs,467.50 Dhs,Pas de note,https://www.jumia.ma/generic-data-frog-console-de-jeu-video-retro-m15-2.4-go-64-go-2-manettes-sans-fil-pour-touristes-sortie-hd-64132263.html,"Plusieurs formats d'émulateur: Pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md prend en charge les émulateurs. Avec deux manettes sans fil, la cerise sur le gâteau.Sortie HD: prend en charge la sortie vidéo TV Ultra HD 4K (1080p/720p) et les moniteurs et projecteurs avec entrée HDMI.Prise
 en charge des jeux à télécharger: cette console de jeu permet aux 
joueurs de rechercher des jeux, aux joueurs de personnaliser leurs jeux 
préférés, et peut jouer et télécharger des jeux par eux-mêmes. Équipé de
 deux joysticks sans fil pour jouer à tous les grands jeux, vous faire 
profiter encore plus du jeu, vous permet de vous souvenir et de profiter
 de votre enfance rapidement! Si vous avez besoin d'une liste de jeux, 
vous pouvez contacter le service client pour une liste de jeux!1. Liste des jeux, y compris pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md jeux émulateur, total(64G) 20000 + jeux2. Historique du jeu, liste d'enregistrement du jeu, classé par heure d'entrée au jeu3. Collection de jeux, vous pouvez utiliser le bouton START pendant trois secondes pour collecter ou collecter vos jeux préférés"
"Data Frog Consoles de jeux vidéo, 4K 2,4 G sans fil 10 000 jeux 64 Go rétro classique manette de jeu TV",429.00 Dhs,388.98 Dhs,Pas de note,https://www.jumia.ma/data-frog-consoles-de-jeux-video-4k-24-g-sans-fil-10-000-jeux-64-go-retro-classique-manette-de-jeu-tv-64158464.html,"Résolution 4K :Profitez de graphiques de haute qualité avec une résolution de 4K, offrant une expérience visuelle époustouflante.10000 Jeux :Avec plus de 10000 jeux disponibles, vous ne serez jamais à court d'options pour vous divertir pendant des heures.Conception portable :Prenez votre jeu sur le go avec cette console portable qui peut être facilement transportée.Connectivité sans fil :Connectez-vous à votre téléviseur sans fil avec la technologie 2.4G, éliminant ainsi le besoin de cordons et de fils en désordre."
Capcom Resident Evil 4 Remake PS5,N/A,594.00 Dhs,Pas de note,https://www.jumia.ma/capcom-resident-evil-4-remake-ps5-62153613.html,"La survie n'est que le début.Six ans se sont 
écoulés depuis la catastrophe biologique de Raccoon City. L'agent Leon 
S. Kennedy, l'un des survivants du drame, est envoyé secourir la fille 
du président qui a été kidnappée. Son enquête le mène jusqu'à un village
 européen isolé, dont les habitants cachent un effroyable secret. Et 
ainsi se lève le rideau d'une histoire de sauvetage audacieux et 
d'horreur atroce, où se mêlent vie, mort, terreur et catharsis.Avec
 un gameplay modernisé, une histoire revisitée et des graphismes ultra 
détaillés, Resident Evil 4 signe la renaissance d'un monstre de 
l'industrie.CARACTÉRISTIQUES- Le retour d’un jeu 
iconique - Resident Evil 4 préserve l'essence du jeu original, désormais
 reconstruit à l'aide du RE Engine exclusif de Capcom pour offrir des 
visuels réalistes et une profondeur narrative supplémentaire à 
l'histoire. - Gameplay modernisé - Engagez des combats 
frénétiques avec les villageois de Ganados, explorez un village européen
 saisi par la folie, et résolvez des énigmes pour accéder à de nouvelles
 zones et collecter des objets utiles à la lutte constante de Leon et 
Ashley pour survivre.- Des hordes écrasantes - Affrontez des 
hordes d'ennemis enragés qui menacent de submerger Leon avec des 
méthodes d'attaque encore plus variées que dans la version originale. -
 Survivez sur le fil du rasoir - Des années d'entraînement intense ont 
permis à Leon d'apprendre de nouvelles façons d'utiliser son couteau, ce
 qui l'aide à égaliser les chances face à l'assaut incessant des 
ennemis. En parant les attaques ennemies, vous pouvez éviter les dégâts 
et échapper aux ennemis qui cherchent à attraper Leon. Utilisez 
intelligemment les couteaux récupérés pour donner des coups finaux 
précis, et utilisez même l'élément de surprise pour éliminer 
discrètement des ennemis sans méfiance avant que vos couteaux ne se 
brisent. - Une histoire réimaginée - Resident Evil 4 accentue les
 sentiments de solitude et la peur des ennemis aveuglés par le fanatisme
 de la version originale, tout en offrant une description plus nuancée 
des motivations des personnages et des relations qui ont défini l'icône 
du survival horror de 2005.- Des graphismes remaniés - Basé sur 
le RE Engine de Capcom, Resident Evil 4 offre des graphismes 
photoréalistes à couper le souffle en 4K, avec des éclairages superbes 
et des ombres qui 'accumulent pour créer une atmosphère intense et 
proche de la réalité.- Attaché à la hanche - L'emblématique 
malette est de retour et permet désormais à Leon de fabriquer des 
munitions en plus de la gestion des objets et des ressources. Il offre 
également de nouvelles options de personnalisation en plus de 
l'extension du stockage, notamment de nouvelles couleurs et de nouvelles
 breloques."
Console de jeu vidéo avec Double manette sans fil(10000 jeux),499.00 Dhs,279.00 Dhs,Pas de note,https://www.jumia.ma/generic-console-de-jeu-video-avec-double-manette-sans-fil10000-jeux-64761320.html,"Console de jeu vidéo 64 go avec 10000 jeux intégrés, rétro, manette sans fil, PS1/GBA, cadeau pour enfantsSpécifications produit:Système d'exploitation: système Linux Retroarchiopen SourceLangue: supporter plusieurs langues anglais/espagnol/français/japonais/coréen/russe/néerlandais/portugaisÉmulateur: MAME/FC/GB/MD/SFC /PS/ATAR - 2600/ATAR - 7800CPU: GB2Sdram: DDR3 256 moFlash: 128 MOPlug and Play,Les jeux sont préchargés dans la console de jeu, 32 go avec 3550 jeux, 64 go avec 10000 jeuxJeux de Soutien:Cette console de jeu permet aux joueurs de rechercher des jeux, de personnaliser leurs jeux préférés et de jouer et de télécharger des jeux par eux-mêmes. Équipé d'un double joystick sans fil, vous pouvez jouer à tous les excellents jeux, vous permettre de profiter davantage du jeu, vous permettre de vous souvenir rapidement et de profiter de la joie de l'enfance! Si vous avez besoin d'une liste de jeux, veuillez contacter le service client pour la liste de jeux!Configuration Instruction:1, branchez le récepteur et le câble usb à la clé,2. Connectez l'usb au port usb de la télévision ou à toute banque d'alimentation pour l'alimentation,3. Branchez la clé sur le port HDMI du téléviseur et jouez,4. Appuyez sur le bouton Select et Start ensemble pour revenir au menu principalEmballage inclus:1 * USB Récepteur1 * Câble d'alimentation1 * Câble HD1 * Console de jeu2 * Gamepad1 * boîte de vente au détail (facultatif)Console de jeu vidéo 4K compatible HDMILe mini bâton de jeu portable 4K TV jeux a un corps léger et compact. Plug and play, ne prend pas trop de place, et est facile à transporter, adapté aux voyages et à la maison. Cette console de jeu vidéo convient à un téléviseur/ordinateur/moniteur/projecteur ultra-haute définition, prend en charge la connexion compatible HDMI, a une qualité d'image HD 1080P, Et peut profiter de jeux vidéo vivants et intéressants sur grand écran.imageSupport 9 Modes de JeuAvec une puce CPU GB2 améliorée, la console de jeux TV 4K game stick est intégrée avec plus de 9 émulateurs, compatibles avec MAME, PS1, GB, GBA, GBC, MD, SFC, jeux au format FC et ATARI, que vous pouvez télécharger et enregistrer sur sa carte mémoire;imageDisque U de jeu rétro intelligent amélioréConsole de jeu TV sans fil avec plus de 10000 types de jeux riches est installé, 9 émulateurs prenant en charge plusieurs jeux sont installés et une carte TF de 32 go est attachée. Utilisez des puces de jeu améliorées pour prendre en charge 8 bits, 16 bits, 32 bits, 64 bits, 128 bits et d'autres émulateurs. Il répond parfaitement à vos besoins pour la qualité d'image et la fluidité du jeu.image2.4GHz sans fil contrôleurÉquipé de deux contrôleurs de jeux TV sans fil 2.4Ghz. Supporte jusqu'à 4 joueurs en même temps, vous pouvez contrôler à distance et profiter du jeu sur le canapé avec votre famille ou vos amis.imageVersion amélioréePrend en charge 25 langues. La dernière console de jeux TV sans fil, avec carte mémoire 64 go, plus de 10000 jeux intégrés, recherché, collectable, archectif et vous aide à télécharger vos jeux préférés;imageimage"
Focus The surge 2 Ps4,399.00 Dhs,299.00 Dhs,Pas de note,https://www.jumia.ma/focus-the-surge-2-ps4-63364229.html,"Des combats hardcore, intenses et sans pitiéAffrontez des ennemis redoutables et des boss colossauxMécaniques de loot, de ciblage et de progression uniques en leur genreDes centaines d’options pour personnaliser votre personnage et votre exosquelette"
EA Sports GRID LEGENDS Ps5,N/A,999.00 Dhs,Pas de note,https://www.jumia.ma/ea-sports-grid-legends-ps5-58982180.html,Bienvenue dans GRID Legends : Une histoire de sport auto épiqueDes courses variées et palpitantesUne histoire de pilotage incroyablement immersive
